,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
0,0,EarthOptics,,Multi-faceted,Monitoring & Management,15250000.0,United States of America,840,North America
1,1,Harvesting,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
2,2,Harvest Automation - Warehouse Automation Business,"Handling, Agriculture",Crops,Monitoring & Management,0.0,United States of America,840,North America
3,3,Trimble,"infrastructure, Sensors, Connectivity, 3Dprintingsoftware, ConnectedVehicleTech",Crops,Monitoring & Management,0.0,United States of America,840,North America
4,4,Grow Camera,ConnectedDevices,Crops,Monitoring & Management,0.0,United States of America,840,North America
5,5,Ag Connections,,Crops,Monitoring & Management,0.0,United States of America,840,North America
6,6,AgriScience,AppliedSensorNetworks,Crops,Monitoring & Management,0.0,United States of America,840,North America
7,7,Cityblooms,,Crops,Packing & Supply Chain,0.0,United States of America,840,North America
8,8,myAgri,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
9,9,Precision Planting,,Crops,Monitoring & Management,0.0,United States of America,840,North America
10,10,Farmplicity,,Multi-faceted,Distribution & Sales,0.0,United States of America,840,North America
11,11,AgJunction,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
12,12,IntelliCrop,,Crops,Monitoring & Management,0.0,United States of America,840,North America
13,13,i-LINC TECHNOLOGIES,,Crops,Monitoring & Management,0.0,United States of America,840,North America
14,14,Clarkson Electronics,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
15,15,Buyer's Best Friend,,Multi-faceted,Distribution & Sales,0.0,United States of America,840,North America
16,16,Ag Software Designs,,Crops,Monitoring & Management,0.0,United States of America,840,North America
17,17,Brandt Consolidated,,Crops,Biotech,0.0,United States of America,840,North America
18,18,Advantage PressurePro,,Crops,Monitoring & Management,0.0,United States of America,840,North America
19,19,Lanworth,,Crops,Monitoring & Management,1200000.0,United States of America,840,North America
20,20,IntegriNautics,,Crops,Monitoring & Management,0.0,United States of America,840,North America
21,21,Iron Solutions,,Multi-faceted,Business Planning & Finance,0.0,United States of America,840,North America
22,22,OSI LaserScan,"Sensors, Connectivity, infrastructure",Crops,Monitoring & Management,0.0,United States of America,840,North America
23,23,InTime,,Crops,Monitoring & Management,0.0,United States of America,840,North America
24,24,AgriData Incorporated,,Crops,Monitoring & Management,0.0,United States of America,840,North America
25,25,Body Surface Translations,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,United States of America,840,North America
26,26,Farms Technology,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
27,27,Rabbit Tractors,,Crops,Monitoring & Management,0.0,United States of America,840,North America
28,28,Phenomics Labs,,Crops,Monitoring & Management,0.0,United States of America,840,North America
29,29,Embedded Control Designs,,Crops,Monitoring & Management,0.0,United States of America,840,North America
30,30,AgSense,Monitoring&Management,Crops,Monitoring & Management,0.0,United States of America,840,North America
31,31,Fed Cattle Exchange,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0.0,United States of America,840,North America
32,32,Kiwi Technologies,Robotics,Crops,Monitoring & Management,0.0,United States of America,840,North America
33,33,Green Sustainability Partners,"Drones, Safety&Government, Agriculture",Crops,Monitoring & Management,0.0,United States of America,840,North America
34,34,HyFrontier Technologies,Biotech,Crops,Monitoring & Management,0.0,United States of America,840,North America
35,35,Koch Biological Solutions,Biotech,Crops,Biotech,0.0,United States of America,840,North America
36,36,Alder Aqua,,Fishing & Seafood,Monitoring & Management,0.0,United States of America,840,North America
37,37,Big Green Tomato,,Crops,Monitoring & Management,0.0,United States of America,840,North America
38,38,Beneficial Insectary,,Multi-faceted,Biotech,0.0,United States of America,840,North America
39,39,AgDNA,,Crops,Monitoring & Management,0.0,United States of America,840,North America
40,40,Foris.io,,Crops,Monitoring & Management,0.0,United States of America,840,North America
41,41,Brick Street Farms,,Crops,Monitoring & Management,0.0,United States of America,840,North America
42,42,Lettuce Grow,,Crops,Monitoring & Management,0.0,United States of America,840,North America
43,43,Venganza,,Crops,Biotech,0.0,United States of America,840,North America
44,44,Xs,,Multi-faceted,Distribution & Sales,22500000.0,United States of America,840,North America
45,45,FoodLink Online,,Multi-faceted,Packing & Supply Chain,33500000.0,United States of America,840,North America
46,46,Advanced Growing Systems,,Crops,Monitoring & Management,2380000.0,United States of America,840,North America
47,47,Agrihouse,AppliedSensorNetworks,Crops,Monitoring & Management,150000.0,United States of America,840,North America
48,48,Athenix,,Crops,Biotech,43500000.0,United States of America,840,North America
49,49,Foodzie,,Multi-faceted,Distribution & Sales,1040000.0,United States of America,840,North America
50,50,Aero Optics,,Crops,Monitoring & Management,0.0,United States of America,840,North America
51,51,PureSense,,Crops,Monitoring & Management,10300000.0,United States of America,840,North America
52,52,Pasteuria Bioscience,,Crops,Biotech,10950000.0,United States of America,840,North America
53,53,Novariant,,Crops,Monitoring & Management,75700000.0,United States of America,840,North America
54,54,AgraQuest,,Crops,Biotech,116940000.0,United States of America,840,North America
55,55,Smartfield,,Crops,Monitoring & Management,1590000.0,United States of America,840,North America
56,56,Organic Marketplace Solutions,,Multi-faceted,Distribution & Sales,20000.0,United States of America,840,North America
57,57,Local Dirt,,Multi-faceted,Packing & Supply Chain,700000.0,United States of America,840,North America
58,58,AgTec Innovations,,Crops,Monitoring & Management,400000.0,United States of America,840,North America
59,59,Acopio,,Crops,Packing & Supply Chain,20000.0,United States of America,840,North America
60,60,Crop Ventures,,Multi-faceted,Monitoring & Management,1000000.0,United States of America,840,North America
61,61,Gantec,,Crops,Biotech,1140000.0,United States of America,840,North America
62,62,Climate FieldView,"crop, distribution, AppliedSensorNetworks, claims, b2b",Multi-faceted,Business Planning & Finance,108800000.0,United States of America,840,North America
63,63,Solum,,Crops,Monitoring & Management,23550000.0,United States of America,840,North America
64,64,Jack and Jake's,,Multi-faceted,Distribution & Sales,470000.0,United States of America,840,North America
65,65,ClimateMinder,"RFID, SupplyChain",Crops,Monitoring & Management,750000.0,United States of America,840,North America
66,66,FreshTec,,Crops,Packing & Supply Chain,1920000.0,United States of America,840,North America
67,67,Earth Networks,,Crops,Business Planning & Finance,46900000.0,United States of America,840,North America
68,68,Green Spirit Farms,VerticalFarming,Crops,Monitoring & Management,300000.0,United States of America,840,North America
69,69,Foodem,InventoryMgmt,Multi-faceted,Distribution & Sales,670000.0,United States of America,840,North America
70,70,Targeted Growth,,Crops,Biotech,45330000.0,United States of America,840,North America
71,71,Local Food Systems,,Crops,Distribution & Sales,60000.0,United States of America,840,North America
72,72,Lumense,,Multi-faceted,Monitoring & Management,2650000.0,United States of America,840,North America
73,73,Mile High Organics,Cannabis,Crops,Distribution & Sales,2860000.0,United States of America,840,North America
74,74,AgSolver,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
75,75,Farmivore,"produce, Subscription",Multi-faceted,Distribution & Sales,40000.0,United States of America,840,North America
76,76,Soil IQ,,Crops,Monitoring & Management,1730000.0,United States of America,840,North America
77,77,Real Filling,,Multi-faceted,Distribution & Sales,40000.0,United States of America,840,North America
78,78,AgSquared,,Crops,Monitoring & Management,1770000.0,United States of America,840,North America
79,79,Preceres,,Crops,Biotech,0.0,United States of America,840,North America
80,80,AgLocal,"e-commerce, Meat&Dairy, Subscription","Livestock, Poultry, & eats",Distribution & Sales,2800000.0,United States of America,840,North America
81,81,New Planet Technologies,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1180000.0,United States of America,840,North America
82,82,Farmstr,,Multi-faceted,Distribution & Sales,1350000.0,United States of America,840,North America
83,83,Energid Technologies,"Robotics, Enterprise, software, Manufacturing&Construction",Crops,Monitoring & Management,500000.0,United States of America,840,North America
84,84,Goddard Labs,,Crops,Monitoring & Management,100000.0,United States of America,840,North America
85,85,Root,"Predictive/AI/MLAnalytics, CES_2018, TechConferences",Crops,Monitoring & Management,0.0,United States of America,840,North America
86,86,640 Labs,,Crops,Monitoring & Management,850000.0,United States of America,840,North America
87,87,AGDATA,Analytics,Multi-faceted,Monitoring & Management,69000000.0,United States of America,840,North America
88,88,SGB,BioEnergy,Crops,Biotech,37400000.0,United States of America,840,North America
89,89,Ladera Labs,,Crops,Monitoring & Management,30000.0,United States of America,840,North America
90,90,Agronomic Technology Corp,precisionag,Crops,Monitoring & Management,2200000.0,United States of America,840,North America
91,91,HoneyComb Corp.,"AgTech, Drones, Enterprise, Monitoring&Inspection, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,460000.0,United States of America,840,North America
92,92,HydroBio,irrigation,Crops,Monitoring & Management,60000.0,United States of America,840,North America
93,93,NativeEnergy,,Multi-faceted,Business Planning & Finance,2370000.0,United States of America,840,North America
94,94,Community Farmers Markets,,Crops,Business Planning & Finance,10000.0,United States of America,840,North America
95,95,Flux Farm,"Sensors, AppliedSensorNetworks, Cannabis",Crops,Monitoring & Management,0.0,United States of America,840,North America
96,96,Pulse Aerospace,"Safety&Government, Agriculture, surveillance, Monitoring&Inspection, Drones",Crops,Monitoring & Management,21220000.0,United States of America,840,North America
97,97,AgFunder,farmmanagement,Crops,Business Planning & Finance,280000.0,United States of America,840,North America
98,98,Harvest Automation,"Agriculture, Enterprise, Harvesting, Robotics",Crops,Monitoring & Management,33509999.999999996,United States of America,840,North America
99,99,National Produce Exchange,,Multi-faceted,Packing & Supply Chain,930000.0,United States of America,840,North America
100,100,Rapid Diagnostek,ConnectedDevices,Multi-faceted,Packing & Supply Chain,12800000.0,United States of America,840,North America
101,101,Potbotics,Cannabis,Crops,Monitoring & Management,2360000.0,United States of America,840,North America
102,102,Apitronics,AppliedSensorNetworks,Crops,Monitoring & Management,0.0,United States of America,840,North America
103,103,Skyfront,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,20000.0,United States of America,840,North America
104,104,Spensa Technologies,"Sensors, Predictive/AI/MLAnalytics, Agriculture",Crops,Monitoring & Management,2650000.0,United States of America,840,North America
105,105,Segetis,,Crops,Biotech,74670000.0,United States of America,840,North America
106,106,Granular,"farmmanagement, AppliedSensorNetworks",Crops,Monitoring & Management,22900000.0,United States of America,840,North America
107,107,Grove,"gardening, SmartHome",Crops,Monitoring & Management,3930000.0,United States of America,840,North America
108,108,Farmigo,generalgroceries,Multi-faceted,Distribution & Sales,26000000.0,United States of America,840,North America
109,109,Agribotix,"Drones, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,810000.0,United States of America,840,North America
110,110,Blue River Technology,"robotsdrones, Robotics, Agriculture, Monitoring&Inspection, Enterprise, Harvesting, FarmProductivity",Crops,Monitoring & Management,30750000.0,United States of America,840,North America
111,111,Mavrx Imaging,"robotsdrones, Agriculture",Crops,Monitoring & Management,12400000.0,United States of America,840,North America
112,112,OurHarvest,,Multi-faceted,Distribution & Sales,110000.0,United States of America,840,North America
113,113,FreshBox Farms,"nextgenfarm, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,7000000.0,United States of America,840,North America
114,114,AquaSpy,"Sensors, AppliedSensorNetworks, watermanagement, agritech, Agriculture",Crops,Monitoring & Management,10670000.0,United States of America,840,North America
115,115,FarmLink,precisionag,Crops,Business Planning & Finance,150480000.0,United States of America,840,North America
116,116,ScoutPro,,Crops,Monitoring & Management,1010000.0,United States of America,840,North America
117,117,MicaSense,"AgTech, Cannabis",Crops,Monitoring & Management,9400000.0,United States of America,840,North America
118,118,Perfarm,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
119,119,Pinnacle Agriculture Holdings,,Crops,Distribution & Sales,1400000.0,United States of America,840,North America
120,120,Acuity Agriculture,"Sensors, SupplyChain, RFID",Crops,Monitoring & Management,0.0,United States of America,840,North America
121,121,Inteligistics,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1690000.0,United States of America,840,North America
122,122,Agren,,Crops,Monitoring & Management,300000.0,United States of America,840,North America
