,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
0,0,EarthOptics,,Multi-faceted,Monitoring & Management,15250000,United States of America,840,North America,0,185.2451273,412.4747451,0.223472679,0.165539466
1,1,Harvesting,,Crops,Business Planning & Finance,0,United States of America,840,North America,1,44.90560055,295.7859654,-0.016847128,-0.088021686
2,2,Harvest Automation - Warehouse Automation Business,"Handling, Agriculture",Crops,Monitoring & Management,0,United States of America,840,North America,2,67.01704991,256.0346369,-0.186965475,0.347532028
3,3,Trimble,"infrastructure, Sensors, Connectivity, 3Dprintingsoftware, ConnectedVehicleTech",Crops,Monitoring & Management,0,United States of America,840,North America,3,41.46213289,348.0116931,-0.009150915,0.048947151
4,4,Grow Camera,ConnectedDevices,Crops,Monitoring & Management,0,United States of America,840,North America,4,78.548668,157.4806359,0.086799383,0.042373752
5,5,Ag Connections,,Crops,Monitoring & Management,0,United States of America,840,North America,5,41.12767993,306.9835825,0.056240615,-0.029487365
6,6,AgriScience,AppliedSensorNetworks,Crops,Monitoring & Management,0,United States of America,840,North America,6,91.90308654,148.5660235,-0.060611662,-0.020204864
7,7,Cityblooms,,Crops,Packing & Supply Chain,0,United States of America,840,North America,7,88.86148146,385.2154265,-0.405262814,-0.031841163
8,8,myAgri,,Crops,Business Planning & Finance,0,United States of America,840,North America,8,70.00754548,316.9386422,0.507744991,-0.202525318
9,9,Precision Planting,,Crops,Monitoring & Management,0,United States of America,840,North America,9,57.50534528,422.010261,-0.017157435,-0.017906782
10,10,Farmplicity,,Multi-faceted,Distribution & Sales,0,United States of America,840,North America,10,69.19183612,225.6574222,0.120710057,-0.234197808
11,11,AgJunction,,Crops,Business Planning & Finance,0,United States of America,840,North America,11,140.2376005,226.1037974,-0.72657532,-0.489653055
12,12,IntelliCrop,,Crops,Monitoring & Management,0,United States of America,840,North America,12,51.29464857,231.6846923,-0.15331017,-0.200494443
13,13,i-LINC TECHNOLOGIES,,Crops,Monitoring & Management,0,United States of America,840,North America,13,87.24678844,304.3239394,0.222412232,-0.710125272
14,14,Clarkson Electronics,,Crops,Business Planning & Finance,0,United States of America,840,North America,14,36.87285354,324.4265892,-0.016087027,-0.055419029
15,15,Buyer's Best Friend,,Multi-faceted,Distribution & Sales,0,United States of America,840,North America,15,121.825927,409.8102835,0.673729324,-0.37837645
16,16,Ag Software Designs,,Crops,Monitoring & Management,0,United States of America,840,North America,16,129.9869623,354.4898598,0.19105855,-0.407038072
